""	"time"	"raw_WT_100"	"fit_WT_100"	"raw_WT_50"	"fit_WT_50"	"raw_WT_25"	"fit_WT_25"	"raw_WT_13"	"fit_WT_13"	"raw_mut_100"	"fit_mut_100"	"raw_mut_50"	"fit_mut_50"	"raw_mut_25"	"fit_mut_25"	"raw_mut_13"	"fit_mut_13"
"599"	119.6	0.07607041	0.09373088	0.05265528	0.06650951	0.06914375	0.07931426	0.04838133	0.06238389	0.05214951	0.06762803	0.06142614	0.0783648	0.05744634	0.07194213	0.04137122	0.04577346
"600"	119.8	0.07600163	0.09373088	0.05241367	0.06650951	0.06921653	0.07931529	0.04844269	0.06239434	0.05191585	0.06762803	0.06085491	0.0783648	0.05753292	0.0719429	0.0411491	0.0457804
"601"	120	0.09469711	0.09373088	0.06358775	0.06650951	0.08345421	0.07931632	0.06168946	0.06240477	0.06970034	0.06762803	0.07958259	0.07836481	0.07391126	0.07194366	0.06075607	0.04578732
"602"	120.2	0.09390519	0.09365926	0.06373694	0.06645869	0.08253314	0.07925571	0.06207306	0.06235709	0.06921516	0.06757291	0.07850028	0.07830093	0.07332526	0.07188502	0.05992766	0.04575
"603"	120.4	0.09311712	0.0935877	0.06383679	0.06640791	0.08173177	0.07919515	0.06239865	0.06230944	0.06855952	0.06751782	0.07706988	0.0782371	0.07307439	0.07182642	0.05913285	0.0457127
"604"	120.6	0.09232803	0.09351619	0.06373446	0.06635717	0.08081823	0.07913464	0.06250955	0.06226183	0.06799268	0.06746279	0.07630441	0.07817332	0.07248494	0.07176787	0.05826858	0.04567544
"605"	120.8	0.09152005	0.09344473	0.06378255	0.06630647	0.08011039	0.07907418	0.06243765	0.06221426	0.06750773	0.06740779	0.07512089	0.0781096	0.07195505	0.07170937	0.05761031	0.04563821
"606"	121	0.09097812	0.09337333	0.06376915	0.06625581	0.07957204	0.07901376	0.06278786	0.06216672	0.06745916	0.06735285	0.07443712	0.07804593	0.07153535	0.07165091	0.0572294	0.04560101
"607"	121.2	0.09034713	0.09330199	0.06345891	0.06620518	0.07897968	0.07895338	0.06283876	0.06211922	0.06729877	0.06729794	0.07357164	0.07798231	0.07111965	0.07159251	0.05687636	0.04556383
"608"	121.4	0.08985216	0.0932307	0.06335197	0.06615459	0.07859091	0.07889306	0.06296944	0.06207175	0.06708011	0.06724308	0.07333514	0.07791874	0.07064546	0.07153415	0.05667484	0.04552669
"609"	121.6	0.08960523	0.09315946	0.06324662	0.06610405	0.07829338	0.07883278	0.06320812	0.06202433	0.0670362	0.06718827	0.0734458	0.07785523	0.0705853	0.07147584	0.05624529	0.04548958
"610"	121.8	0.08908344	0.09308828	0.0634801	0.06605354	0.07790288	0.07877254	0.06344047	0.06197693	0.06717775	0.0671335	0.07364031	0.07779176	0.07037216	0.07141757	0.05632071	0.0454525
"611"	122	0.08910173	0.09301715	0.06347532	0.06600307	0.07787312	0.07871235	0.06334602	0.06192958	0.06741361	0.06707878	0.07417889	0.07772835	0.0706392	0.07135936	0.05609888	0.04541545
"612"	122.2	0.08928904	0.09294608	0.06330579	0.06595263	0.07808817	0.07865221	0.06336849	0.06188226	0.06758039	0.0670241	0.07510784	0.07766499	0.07111007	0.07130119	0.05640528	0.04537843
"613"	122.4	0.08878635	0.09287506	0.06364414	0.06590224	0.0780537	0.07859211	0.06350949	0.06183498	0.06760036	0.06696946	0.07506901	0.07760168	0.07124426	0.07124307	0.05596139	0.04534144
"614"	122.6	0.08898803	0.09280409	0.06424684	0.06585189	0.0783099	0.07853206	0.06436761	0.06178773	0.06783005	0.06691487	0.07526447	0.07753842	0.07126289	0.07118499	0.05611593	0.04530448
"615"	122.8	0.08899786	0.09273318	0.06437886	0.06580157	0.07820589	0.07847206	0.06446573	0.06174052	0.06764402	0.06686033	0.0750445	0.07747522	0.07188062	0.07112697	0.05583427	0.04526755
"616"	123	0.08897985	0.09266233	0.06441092	0.06575129	0.07849312	0.0784121	0.0638058	0.06169334	0.06790673	0.06680582	0.07472119	0.07741206	0.07225181	0.07106899	0.05553619	0.04523065
"617"	123.2	0.08878041	0.09259153	0.06444987	0.06570105	0.07828313	0.07835218	0.06385282	0.0616462	0.06825644	0.06675137	0.07546237	0.07734896	0.07269058	0.07101105	0.05531764	0.04519378
"618"	123.4	0.08900001	0.09252078	0.06499148	0.06565085	0.07832988	0.07829231	0.06365842	0.0615991	0.0679021	0.06669695	0.07545711	0.07728591	0.07270428	0.07095317	0.05459673	0.04515694
"619"	123.6	0.0890006	0.09245008	0.06567201	0.06560069	0.07839754	0.07823249	0.06356272	0.06155203	0.06798218	0.06664259	0.07571709	0.07722291	0.07312503	0.07089533	0.05478207	0.04512013
"620"	123.8	0.08926621	0.09237944	0.06596281	0.06555056	0.07819201	0.07817272	0.06409803	0.061505	0.06808948	0.06658826	0.07612125	0.07715996	0.07330814	0.07083754	0.05441485	0.04508335
"621"	124	0.08867013	0.09230886	0.06633839	0.06550048	0.0783514	0.07811298	0.0643707	0.06145801	0.06792812	0.06653398	0.07631853	0.07709706	0.07299268	0.0707798	0.05443187	0.0450466
"622"	124.2	0.08899983	0.09223833	0.06643597	0.06545043	0.07871586	0.0780533	0.06465652	0.06141105	0.06777534	0.06647975	0.07647641	0.07703422	0.07333733	0.0707221	0.05451236	0.04500988
"623"	124.4	0.08907059	0.09216785	0.06654015	0.06540042	0.07892613	0.07799366	0.06467203	0.06136412	0.06728544	0.06642556	0.07652164	0.07697142	0.07350743	0.07066445	0.05405421	0.04497319
"624"	124.6	0.08913962	0.09209742	0.0663074	0.06535045	0.07884978	0.07793407	0.06401844	0.06131724	0.06736242	0.06637141	0.07673121	0.07690868	0.07341717	0.07060685	0.05407532	0.04493653
"625"	124.8	0.08889192	0.09202705	0.06648019	0.06530051	0.07945454	0.07787452	0.06412942	0.06127038	0.0673131	0.06631731	0.07632835	0.07684599	0.0734611	0.07054929	0.05394676	0.0448999
"626"	125	0.08884194	0.09195674	0.06613564	0.06525062	0.07999191	0.07781502	0.06488475	0.06122357	0.06740154	0.06626325	0.07654015	0.07678334	0.07369835	0.07049178	0.05437528	0.0448633
"627"	125.2	0.08879737	0.09188647	0.06539497	0.06520076	0.07980868	0.07775556	0.06508944	0.06117679	0.06719267	0.06620923	0.0768157	0.07672075	0.07345054	0.07043432	0.05414262	0.04482673
"628"	125.4	0.08881813	0.09181626	0.06548959	0.06515094	0.08002413	0.07769615	0.06567727	0.06113004	0.06742262	0.06615526	0.07694782	0.07665821	0.07359535	0.07037691	0.05442473	0.04479019
"629"	125.6	0.08864042	0.09174611	0.06528299	0.06510116	0.08000301	0.07763678	0.06617627	0.06108334	0.06778049	0.06610133	0.07722246	0.07659573	0.07398441	0.07031954	0.05450383	0.04475368
"630"	125.8	0.08847625	0.09167601	0.06546441	0.06505142	0.07997788	0.07757746	0.06608007	0.06103666	0.06778138	0.06604745	0.07678396	0.07653329	0.07405261	0.07026222	0.0543816	0.04471719
"631"	126	0.08855478	0.09160596	0.06506092	0.06500171	0.07996078	0.07751818	0.06605156	0.06099003	0.06750103	0.06599361	0.07713544	0.0764709	0.07472967	0.07020494	0.05425757	0.04468074
"632"	126.2	0.08833152	0.09153596	0.06516301	0.06495205	0.08013443	0.07745895	0.06644583	0.06094342	0.06765991	0.06593982	0.07684071	0.07640857	0.07475899	0.07014772	0.05420572	0.04464432
"633"	126.4	0.08829915	0.09146602	0.0650929	0.06490242	0.07994931	0.07739977	0.06667627	0.06089686	0.06798442	0.06588607	0.07675121	0.07634628	0.07410025	0.07009053	0.05424549	0.04460793
"634"	126.6	0.08846533	0.09139613	0.06526529	0.06485283	0.07994053	0.07734063	0.06663068	0.06085033	0.06819352	0.06583236	0.07687395	0.07628405	0.07454316	0.0700334	0.05393051	0.04457157
"635"	126.8	0.08865343	0.0913263	0.06547712	0.06480327	0.07973406	0.07728153	0.06635772	0.06080383	0.06856886	0.0657787	0.07634211	0.07622186	0.07500369	0.06997631	0.05410604	0.04453523
"636"	127	0.08871774	0.09125652	0.06561469	0.06475376	0.07945063	0.07722248	0.06604535	0.06075737	0.06871248	0.06572508	0.07692536	0.07615973	0.07531829	0.06991927	0.05367342	0.04449893
"637"	127.2	0.08854287	0.09118679	0.06601704	0.06470428	0.0793151	0.07716348	0.06578161	0.06071095	0.06888292	0.0656715	0.07683876	0.07609765	0.07560985	0.06986228	0.05379325	0.04446266
"638"	127.4	0.0888731	0.09111712	0.06694916	0.06465484	0.07903581	0.07710452	0.06584379	0.06066456	0.0685579	0.06561797	0.07729603	0.07603562	0.07576445	0.06980533	0.05384811	0.04442641
"639"	127.6	0.08871823	0.09104749	0.06716113	0.06460544	0.0788336	0.0770456	0.06613622	0.06061821	0.06893685	0.06556448	0.07716455	0.07597364	0.07574243	0.06974842	0.0540203	0.0443902
"640"	127.8	0.08851174	0.09097793	0.0670154	0.06455607	0.07897163	0.07698673	0.06611787	0.06057189	0.06898764	0.06551103	0.07762797	0.07591171	0.07538761	0.06969157	0.05404021	0.04435401
"641"	128	0.08875049	0.09090841	0.06703174	0.06450675	0.07940906	0.07692791	0.06593779	0.06052561	0.06911817	0.06545763	0.07763915	0.07584983	0.074843	0.06963476	0.05338276	0.04431786
"642"	128.2	0.08903305	0.09083895	0.06700548	0.06445746	0.0790556	0.07686913	0.0659076	0.06047936	0.06896126	0.06540427	0.07795602	0.075788	0.07492874	0.069578	0.05366889	0.04428173
"643"	128.4	0.0886549	0.09076954	0.06722208	0.06440821	0.07903498	0.07681039	0.06549441	0.06043315	0.06874069	0.06535096	0.07813889	0.07572622	0.07477116	0.06952128	0.05297286	0.04424564
"644"	128.6	0.0883581	0.09070019	0.0670195	0.06435899	0.07903146	0.0767517	0.06536427	0.06038697	0.06855663	0.06529769	0.0778166	0.07566449	0.07467849	0.06946461	0.05312948	0.04420957
"645"	128.8	0.08817801	0.09063088	0.06719092	0.06430982	0.07914561	0.07669306	0.06615685	0.06034083	0.06816676	0.06524446	0.07830741	0.07560281	0.07435114	0.06940798	0.0530089	0.04417353
"646"	129	0.088253	0.09056163	0.06681845	0.06426068	0.07895926	0.07663446	0.06622355	0.06029473	0.06794911	0.06519128	0.07810623	0.07554118	0.07405417	0.06935141	0.05305183	0.04413752
"647"	129.2	0.08787031	0.09049244	0.06701787	0.06421158	0.07858904	0.0765759	0.06646588	0.06024866	0.0683001	0.06513813	0.07845768	0.07547961	0.07392754	0.06929487	0.05302028	0.04410154
"648"	129.4	0.08760666	0.09042329	0.06715401	0.06416252	0.07874576	0.07651739	0.06658468	0.06020262	0.06823287	0.06508504	0.07803591	0.07541808	0.07399702	0.06923839	0.05287491	0.04406559
"649"	129.6	0.08730512	0.0903542	0.06697441	0.06411349	0.07868279	0.07645893	0.06646678	0.06015662	0.06812641	0.06503198	0.07825701	0.0753566	0.07411442	0.06918195	0.05337428	0.04402967
"650"	129.8	0.08709629	0.09028516	0.06712405	0.0640645	0.07890241	0.07640051	0.06674895	0.06011066	0.06759996	0.06497897	0.07815774	0.07529517	0.07390333	0.06912555	0.05325347	0.04399378
"651"	130	0.08692392	0.09021618	0.0668927	0.06401555	0.07865805	0.07634213	0.0671035	0.06006473	0.06757277	0.064926	0.07826946	0.0752338	0.07403549	0.06906921	0.05347493	0.04395792
"652"	130.2	0.0869223	0.09014724	0.0672171	0.06396664	0.07876797	0.0762838	0.06756986	0.06001883	0.06777387	0.06487308	0.07794906	0.07517247	0.07365443	0.0690129	0.05324384	0.04392209
"653"	130.4	0.08726122	0.09007836	0.06697621	0.06391776	0.07864317	0.07622551	0.06769601	0.05997297	0.06741821	0.0648202	0.07785445	0.07511119	0.0738087	0.06895665	0.05359551	0.04388629
"654"	130.6	0.08753245	0.09000954	0.06702713	0.06386892	0.07871476	0.07616727	0.06744135	0.05992715	0.06721513	0.06476736	0.07789373	0.07504997	0.07404992	0.06890044	0.05351919	0.04385051
"655"	130.8	0.08782917	0.08994076	0.06697506	0.06382012	0.07917879	0.07610907	0.06766343	0.05988136	0.06728672	0.06471456	0.07734941	0.07498879	0.07428574	0.06884427	0.05352495	0.04381477
"656"	131	0.08806913	0.08987204	0.06660418	0.06377136	0.07934127	0.07605091	0.06741588	0.0598356	0.06694723	0.06466181	0.07707809	0.07492766	0.07500884	0.06878815	0.05336511	0.04377905
"657"	131.2	0.0881085	0.08980337	0.06669377	0.06372263	0.0795638	0.07599281	0.06737764	0.05978988	0.06685485	0.0646091	0.07691959	0.07486658	0.0752491	0.06873208	0.05320787	0.04374336
"658"	131.4	0.08820328	0.08973475	0.06617796	0.06367394	0.07976776	0.07593474	0.06793422	0.0597442	0.06664225	0.06455644	0.07726718	0.07480556	0.07511191	0.06867605	0.05309167	0.04370771
"659"	131.6	0.08790353	0.08966618	0.06586026	0.06362529	0.07990165	0.07587672	0.06812256	0.05969855	0.06680512	0.06450381	0.07706696	0.07474458	0.0749159	0.06862007	0.05282781	0.04367208
"660"	131.8	0.08797893	0.08959767	0.06582894	0.06357667	0.08059437	0.07581874	0.06788742	0.05965293	0.06687386	0.06445123	0.07692379	0.07468365	0.0751319	0.06856414	0.05286675	0.04363648
"661"	132	0.08837272	0.08952921	0.06575496	0.0635281	0.08066036	0.07576081	0.06786266	0.05960735	0.06666609	0.06439869	0.07754918	0.07462277	0.07490348	0.06850825	0.05278782	0.04360091
"662"	132.2	0.08833213	0.0894608	0.06559795	0.06347955	0.08039543	0.07570292	0.06772423	0.05956181	0.06650079	0.0643462	0.07722692	0.07456194	0.07528582	0.0684524	0.05249377	0.04356537
"663"	132.4	0.08854466	0.08939245	0.06530662	0.06343105	0.08043821	0.07564508	0.06797321	0.0595163	0.06634789	0.06429375	0.07788707	0.07450116	0.07495039	0.0683966	0.05246985	0.04352985
"664"	132.6	0.08838793	0.08932414	0.06526875	0.06338258	0.0801742	0.07558728	0.06825761	0.05947082	0.06616862	0.06424134	0.07805523	0.07444043	0.07464092	0.06834085	0.05210805	0.04349437
"665"	132.8	0.08838572	0.08925589	0.06534101	0.06333415	0.08002472	0.07552952	0.06791196	0.05942538	0.06640325	0.06418897	0.07850444	0.07437975	0.0744122	0.06828514	0.0521969	0.04345892
"666"	133	0.08803467	0.08918769	0.06526671	0.06328576	0.07979066	0.07547181	0.06742518	0.05937998	0.06673836	0.06413665	0.07852131	0.07431912	0.07453847	0.06822948	0.05181729	0.04342349
"667"	133.2	0.08781224	0.08911955	0.0653601	0.06323741	0.07948451	0.07541415	0.06732266	0.0593346	0.06709086	0.06408437	0.07846014	0.07425854	0.07452617	0.06817386	0.05219983	0.04338809
"668"	133.4	0.08790442	0.08905145	0.06509567	0.06318909	0.07921164	0.07535652	0.06675972	0.05928927	0.06694428	0.06403213	0.078748	0.07419801	0.07411071	0.06811829	0.0521335	0.04335273
"669"	133.6	0.08769462	0.08898341	0.06550066	0.0631408	0.07896961	0.07529894	0.06652133	0.05924397	0.06743763	0.06397993	0.07906365	0.07413752	0.07403802	0.06806276	0.0528259	0.04331739
"670"	133.8	0.08783836	0.08891542	0.06595337	0.06309256	0.07890718	0.07524141	0.06689916	0.0591987	0.0675931	0.06392778	0.07953742	0.07407709	0.07342953	0.06800728	0.05305051	0.04328208
"671"	134	0.08829995	0.08884748	0.06570277	0.06304435	0.07836862	0.07518392	0.06643382	0.05915347	0.06800953	0.06387567	0.079249	0.07401671	0.07329626	0.06795184	0.05332627	0.04324679
"672"	134.2	0.08813822	0.08877959	0.0663372	0.06299618	0.07846345	0.07512647	0.06639619	0.05910827	0.06823534	0.0638236	0.07911846	0.07395637	0.07317023	0.06789645	0.0539157	0.04321154
"673"	134.4	0.08838776	0.08871176	0.06655968	0.06294805	0.07848925	0.07506907	0.06623767	0.0590631	0.06820104	0.06377157	0.07892294	0.07389608	0.0735218	0.0678411	0.05348107	0.04317632
"674"	134.6	0.08827017	0.08864397	0.06679327	0.06289995	0.07855442	0.07501171	0.06614442	0.05901797	0.06862044	0.06371959	0.07850852	0.07383585	0.07312075	0.0677858	0.05338137	0.04314112
"675"	134.8	0.0880259	0.08857624	0.06703444	0.06285189	0.07899804	0.07495439	0.06604347	0.05897288	0.06861486	0.06366765	0.07786644	0.07377566	0.07344429	0.06773055	0.05291963	0.04310595
"676"	135	0.08812369	0.08850856	0.06720946	0.06280386	0.07879114	0.07489712	0.06603602	0.05892782	0.06844844	0.06361575	0.07743486	0.07371552	0.07398786	0.06767534	0.0529698	0.04307082
"677"	135.2	0.08773643	0.08844093	0.06775197	0.06275588	0.07880607	0.07483989	0.06578852	0.05888279	0.06804093	0.06356389	0.07791933	0.07365543	0.07381548	0.06762017	0.0533274	0.04303571
"678"	135.4	0.08755052	0.08837336	0.06780932	0.06270792	0.07925806	0.07478271	0.0657942	0.0588378	0.0681602	0.06351208	0.077706	0.07359539	0.07370864	0.06756505	0.05285585	0.04300063
"679"	135.6	0.08743957	0.08830583	0.06840115	0.06266001	0.0794828	0.07472557	0.0657756	0.05879284	0.06804799	0.0634603	0.077759	0.0735354	0.07394048	0.06750997	0.05338986	0.04296557
"680"	135.8	0.08741011	0.08823836	0.0689662	0.06261213	0.07977895	0.07466847	0.06574676	0.05874792	0.06767004	0.06340857	0.07773153	0.07347546	0.07402872	0.06745494	0.05298421	0.04293055
"681"	136	0.08724323	0.08817094	0.06873863	0.06256429	0.07970773	0.07461142	0.06581602	0.05870303	0.06747718	0.06335689	0.07805846	0.07341556	0.07359787	0.06739996	0.0532327	0.04289556
"682"	136.2	0.08727317	0.08810357	0.06851031	0.06251649	0.07932798	0.07455441	0.06608722	0.05865818	0.06741593	0.06330524	0.07799519	0.07335572	0.07377188	0.06734501	0.05263101	0.04286059
"683"	136.4	0.08695127	0.08803625	0.06833861	0.06246872	0.07941713	0.07449744	0.06675956	0.05861336	0.06733929	0.06325364	0.07850316	0.07329592	0.07343193	0.06729012	0.05297003	0.04282565
"684"	136.6	0.08638537	0.08796898	0.06808923	0.06242099	0.07930807	0.07444052	0.06657516	0.05856857	0.06716398	0.06320208	0.07869242	0.07323617	0.07353905	0.06723527	0.05281184	0.04279074
"685"	136.8	0.08620273	0.08790176	0.0677327	0.06237329	0.07934426	0.07438364	0.06670906	0.05852382	0.0669356	0.06315056	0.07880726	0.07317648	0.07340571	0.06718046	0.05292549	0.04275586
"686"	137	0.0864488	0.0878346	0.06734619	0.06232563	0.07908614	0.07432681	0.06681245	0.0584791	0.0666959	0.06309908	0.07905457	0.07311683	0.07323326	0.0671257	0.05293988	0.04272101
"687"	137.2	0.08655169	0.08776749	0.06715213	0.06227801	0.07890457	0.07427001	0.06641389	0.05843442	0.06632169	0.06304764	0.07916815	0.07305722	0.07294663	0.06707098	0.05242094	0.04268618
"688"	137.4	0.08635253	0.08770042	0.06699106	0.06223043	0.07866711	0.07421327	0.06676078	0.05838977	0.06633894	0.06299625	0.07949866	0.07299767	0.07302317	0.06701631	0.05250801	0.04265139
"689"	137.6	0.08662228	0.08763341	0.06708543	0.06218288	0.07832352	0.07415656	0.06720077	0.05834516	0.06658959	0.0629449	0.0800062	0.07293817	0.07287805	0.06696168	0.05258791	0.04261662
"690"	137.8	0.08694218	0.08756645	0.06662457	0.06213536	0.07779494	0.0740999	0.06711248	0.05830058	0.06666842	0.06289359	0.07983216	0.07287871	0.07247032	0.06690709	0.05284234	0.04258188
"691"	138	0.08732665	0.08749955	0.0663064	0.06208789	0.0775108	0.07404328	0.06691403	0.05825603	0.0666284	0.06284232	0.07964837	0.0728193	0.07229221	0.06685255	0.05289209	0.04254717
"692"	138.2	0.08709634	0.08743269	0.06681172	0.06204045	0.07751769	0.0739867	0.0672651	0.05821152	0.06651247	0.06279109	0.07921242	0.07275994	0.07241188	0.06679806	0.05264627	0.04251249
"693"	138.4	0.08735714	0.08736588	0.06662288	0.06199304	0.07732275	0.07393017	0.06723925	0.05816704	0.06644617	0.06273991	0.0790726	0.07270063	0.07253226	0.06674361	0.05215427	0.04247783
"694"	138.6	0.08735069	0.08729913	0.06648603	0.06194567	0.07740619	0.07387368	0.06740105	0.05812259	0.06661604	0.06268877	0.07885777	0.07264137	0.07262885	0.0666892	0.05196357	0.04244321
"695"	138.8	0.08757907	0.08723242	0.06638038	0.06189834	0.07752533	0.07381724	0.06716258	0.05807818	0.06655472	0.06263767	0.07899451	0.07258216	0.07272562	0.06663484	0.05230614	0.04240861
"696"	139	0.0882549	0.08716577	0.06661767	0.06185105	0.07725979	0.07376083	0.06699119	0.05803381	0.06680625	0.06258661	0.07959038	0.07252299	0.07288898	0.06658052	0.05250702	0.04237404
"697"	139.2	0.0882934	0.08709917	0.0667238	0.06180379	0.07763589	0.07370447	0.06651996	0.05798946	0.06710095	0.06253559	0.0795622	0.07246387	0.07336974	0.06652625	0.05273802	0.0423395
"698"	139.4	0.08832355	0.08703262	0.0668693	0.06175656	0.07790773	0.07364816	0.06639037	0.05794515	0.06763134	0.06248461	0.07967651	0.0724048	0.07383435	0.06647202	0.05221359	0.04230499
"699"	139.6	0.0887367	0.08696612	0.06693759	0.06170938	0.07759043	0.07359188	0.06623409	0.05790088	0.06775779	0.06243368	0.07940592	0.07234578	0.07438574	0.06641783	0.05228427	0.0422705
"700"	139.8	0.08883093	0.08689967	0.06703333	0.06166222	0.07739323	0.07353565	0.06617717	0.05785664	0.06775869	0.06238278	0.07926137	0.07228681	0.07444714	0.06636369	0.05216558	0.04223604
"701"	140	0.08865006	0.08683327	0.06697336	0.06161511	0.07717011	0.07347947	0.06620439	0.05781243	0.06813691	0.06233193	0.07901768	0.07222789	0.07450692	0.0663096	0.05204477	0.04220161
"702"	140.2	0.0884135	0.08676692	0.06729154	0.06156803	0.07716318	0.07342332	0.06657343	0.05776826	0.06840705	0.06228112	0.07933669	0.07216901	0.07461343	0.06625554	0.05203036	0.04216721
"703"	140.4	0.08819748	0.08670062	0.06693608	0.06152099	0.07754963	0.07336722	0.06705498	0.05772412	0.06837202	0.06223035	0.07949862	0.07211018	0.07457075	0.06620154	0.05191124	0.04213284
"704"	140.6	0.08800238	0.08663437	0.06672549	0.06147398	0.0774743	0.07331116	0.0673099	0.05768001	0.06820406	0.06217963	0.07927151	0.0720514	0.07436771	0.06614757	0.05178028	0.0420985
"705"	140.8	0.08769572	0.08656818	0.06684063	0.06142701	0.07758903	0.07325515	0.06784381	0.05763594	0.06805821	0.06212894	0.07975586	0.07199267	0.07420205	0.06609365	0.05156507	0.04206418
"706"	141	0.08749608	0.08650203	0.06702075	0.06138007	0.07749428	0.07319917	0.06766101	0.0575919	0.06793725	0.0620783	0.07937808	0.07193398	0.07413281	0.06603977	0.05187997	0.04202989
"707"	141.2	0.08677381	0.08643594	0.06677434	0.06133317	0.07717715	0.07314324	0.06760014	0.05754789	0.06816812	0.06202769	0.07965173	0.07187534	0.07383808	0.06598594	0.05182406	0.04199563
